Cycles  E  E2  M2  Mabs  accepted conf  sigmaE
484,-696.603,485855.,7663.54,77.1074,9203,1.49752
485,-696.619,485875.,7649.59,77.0103,9218,1.49471
486,-696.626,485884.,7638.59,76.9506,9239,1.49170
487,-696.632,485892.,7626.53,76.8789,9256,1.48869
488,-696.639,485901.,7614.18,76.8033,9283,1.48570
489,-696.663,485932.,7603.32,76.7444,9301,1.48332
490,-696.686,485963.,7594.20,76.7020,9315,1.48095
491,-696.692,485972.,7582.68,76.6354,9329,1.47799
492,-696.707,485991.,7570.85,76.5650,9344,1.47525
493,-696.730,486022.,7560.17,76.5071,9359,1.47291
494,-696.753,486053.,7550.77,76.4615,9362,1.47057
495,-696.776,486084.,7540.98,76.4121,9373,1.46823
496,-696.782,486092.,7529.00,76.3387,9389,1.46533
497,-696.781,486088.,7517.07,76.2656,9407,1.46238
498,-696.771,486074.,7507.41,76.2169,9419,1.45956
499,-696.770,486070.,7498.20,76.1723,9438,1.45664
500,-696.776,486078.,7487.08,76.1080,9461,1.45377
501,-696.782,486086.,7477.53,76.0599,9477,1.45092
502,-696.789,486094.,7468.45,76.0159,9496,1.44809
503,-696.803,486113.,7461.74,75.9920,9513,1.44546
504,-696.817,486132.,7454.56,75.9643,9520,1.44285
505,-696.808,486117.,7448.43,75.9446,9534,1.44011
506,-696.798,486103.,7440.36,75.9091,9564,1.43738
507,-696.773,486067.,7431.01,75.8619,9593,1.43535
508,-696.748,486031.,7421.71,75.8150,9621,1.43333
509,-696.754,486039.,7412.86,75.7721,9642,1.43056
510,-696.769,486058.,7410.87,75.7804,9663,1.42801
511,-696.759,486044.,7411.52,75.8043,9685,1.42533
512,-696.758,486040.,7411.49,75.8242,9700,1.42255
513,-696.772,486059.,7410.80,75.8402,9713,1.42003
514,-696.778,486067.,7408.22,75.8444,9740,1.41732
515,-696.777,486064.,7408.87,75.8680,9759,1.41457
516,-696.760,486039.,7411.64,75.9031,9778,1.41220
517,-696.758,486036.,7417.42,75.9536,9800,1.40947
518,-696.749,486022.,7429.08,76.0309,9815,1.40686
519,-696.763,486040.,7438.08,76.0963,9834,1.40440
520,-696.769,486048.,7445.38,76.1538,9848,1.40175
521,-696.791,486077.,7446.64,76.1804,9864,1.39967
522,-696.797,486085.,7445.26,76.1916,9878,1.39703
523,-696.811,486103.,7445.16,76.2103,9892,1.39461
524,-696.794,486079.,7446.41,76.2366,9916,1.39232
525,-696.800,486086.,7446.32,76.2552,9936,1.38971
526,-696.806,486094.,7443.73,76.2586,9960,1.38712
527,-696.805,486090.,7438.90,76.2467,9984,1.38449
528,-696.811,486098.,7435.18,76.2424,10002,1.38192
529,-696.824,486116.,7432.63,76.2457,10010,1.37955
530,-696.830,486123.,7431.29,76.2566,10024,1.37699
531,-696.851,486152.,7427.61,76.2524,10038,1.37499
532,-696.857,486159.,7423.39,76.2444,10043,1.37245
533,-696.863,486166.,7417.64,76.2251,10064,1.36992
534,-696.869,486173.,7411.42,76.2022,10081,1.36740
535,-696.875,486180.,7408.36,76.2019,10103,1.36489
536,-696.888,486198.,7405.31,76.2015,10119,1.36258
537,-696.886,486195.,7405.30,76.2197,10138,1.36005
538,-696.892,486202.,7402.84,76.2230,10156,1.35756
539,-696.883,486188.,7406.20,76.2597,10177,1.35516
540,-696.889,486195.,7409.56,76.2963,10197,1.35269
541,-696.895,486202.,7414.34,76.3401,10217,1.35024
542,-696.908,486220.,7419.86,76.3875,10234,1.34798
543,-696.928,486247.,7429.30,76.4530,10249,1.34606
544,-696.941,486265.,7441.24,76.5294,10256,1.34381
545,-696.932,486251.,7446.67,76.5761,10268,1.34146
546,-696.930,486248.,7453.61,76.6300,10288,1.33901
547,-696.907,486214.,7459.76,76.6801,10313,1.33732
548,-696.891,486190.,7470.70,76.7518,10331,1.33524
549,-696.889,486187.,7485.10,76.8379,10349,1.33282
550,-696.880,486174.,7491.92,76.8909,10364,1.33050
551,-696.878,486171.,7502.74,76.9619,10383,1.32809
552,-696.855,486138.,7513.53,77.0326,10405,1.32643
553,-696.854,486134.,7521.82,77.0922,10426,1.32404
554,-696.859,486141.,7535.11,77.1733,10448,1.32169
555,-696.865,486148.,7546.62,77.2468,10474,1.31936
556,-696.878,486165.,7562.52,77.3381,10499,1.31721
557,-696.890,486182.,7576.55,77.4219,10509,1.31507
558,-696.889,486179.,7594.19,77.5197,10521,1.31272
559,-696.880,486166.,7612.73,77.6208,10538,1.31048
560,-696.879,486163.,7626.59,77.7036,10559,1.30814
561,-696.870,486150.,7644.06,77.8004,10581,1.30592
562,-696.861,486137.,7657.81,77.8826,10591,1.30370
563,-696.845,486114.,7668.94,77.9538,10608,1.30173
564,-696.837,486101.,7673.79,77.9965,10630,1.29953
565,-696.814,486069.,7679.36,78.0425,10653,1.29795
566,-696.799,486047.,7683.46,78.0813,10683,1.29600
567,-696.790,486034.,7691.25,78.1376,10712,1.29382
568,-696.789,486031.,7700.58,78.2007,10730,1.29154
569,-696.801,486048.,7703.93,78.2355,10750,1.28950
570,-696.807,486055.,7707.26,78.2702,10768,1.28728
571,-696.799,486042.,7709.24,78.2977,10788,1.28513
572,-696.804,486049.,7705.34,78.2902,10814,1.28293
573,-696.810,486056.,7701.97,78.2862,10833,1.28073
574,-696.822,486073.,7702.66,78.3066,10854,1.27873
575,-696.828,486080.,7705.29,78.3374,10871,1.27655
576,-696.819,486067.,7706.61,78.3611,10897,1.27443
577,-696.804,486045.,7711.29,78.4021,10926,1.27256
578,-696.796,486033.,7718.88,78.4567,10952,1.27046
579,-696.801,486039.,7727.99,78.5181,10972,1.26831
580,-696.814,486056.,7737.87,78.5828,10989,1.26634
581,-696.826,486072.,7751.02,78.6609,11009,1.26439
582,-696.838,486089.,7766.74,78.7491,11030,1.26243
583,-696.837,486086.,7788.00,78.8576,11044,1.26027
584,-696.842,486093.,7813.19,78.9795,11064,1.25816
585,-696.855,486109.,7835.28,79.0906,11087,1.25622
586,-696.860,486116.,7864.51,79.2253,11104,1.25412
587,-696.872,486132.,7889.44,79.3458,11122,1.25220
588,-696.884,486148.,7919.56,79.4830,11137,1.25029
589,-696.896,486164.,7950.68,79.6231,11152,1.24838
590,-696.915,486190.,7985.04,79.7729,11165,1.24679
591,-696.934,486215.,8022.75,79.9323,11176,1.24520
592,-696.939,486221.,8055.75,80.0777,11202,1.24313
593,-696.944,486228.,8081.13,80.1990,11221,1.24108
594,-696.929,486206.,8105.40,80.3165,11234,1.23932
595,-696.921,486194.,8131.64,80.4403,11250,1.23734
596,-696.926,486200.,8149.95,80.5369,11268,1.23531
597,-696.931,486207.,8172.98,80.6499,11291,1.23328
598,-696.930,486204.,8190.25,80.7425,11311,1.23122
599,-696.935,486210.,8203.08,80.8180,11334,1.22920
600,-696.953,486235.,8215.03,80.8900,11349,1.22766
601,-696.958,486241.,8225.32,80.9551,11367,1.22566
602,-696.970,486257.,8240.60,81.0399,11385,1.22383
603,-696.962,486245.,8259.44,81.1376,11401,1.22190
604,-696.967,486251.,8275.50,81.2252,11420,1.21991
605,-696.972,486257.,8301.02,81.3455,11444,1.21794
606,-696.990,486282.,8324.45,81.4587,11458,1.21643
607,-697.008,486306.,8344.90,81.5618,11469,1.21492
608,-697.013,486313.,8358.97,81.6414,11490,1.21296
609,-697.018,486319.,8368.11,81.7011,11506,1.21100
610,-697.023,486325.,8374.22,81.7475,11520,1.20906
611,-697.021,486321.,8381.79,81.8003,11538,1.20708
612,-697.007,486300.,8385.09,81.8333,11562,1.20544
613,-696.998,486288.,8387.73,81.8630,11579,1.20358
614,-697.010,486303.,8393.77,81.9088,11596,1.20182
615,-697.008,486300.,8399.80,81.9545,11618,1.19987
616,-697.039,486343.,8407.26,82.0065,11630,1.19938
617,-697.063,486376.,8414.70,82.0583,11636,1.19834
618,-697.087,486410.,8420.66,82.1036,11644,1.19730
619,-697.099,486425.,8429.55,82.1616,11652,1.19556
620,-697.123,486458.,8441.56,82.2323,11666,1.19453
621,-697.153,486500.,8456.88,82.3156,11676,1.19404
622,-697.177,486533.,8468.01,82.3826,11685,1.19300
623,-697.188,486547.,8476.01,82.4366,11699,1.19127
624,-697.205,486571.,8485.51,82.4968,11713,1.18983
625,-697.222,486594.,8498.14,82.5696,11727,1.18839
626,-697.252,486636.,8514.12,82.6550,11735,1.18790
627,-697.276,486668.,8530.04,82.7400,11739,1.18687
628,-697.306,486710.,8542.54,82.8121,11743,1.18637
629,-697.310,486715.,8558.37,82.8967,11769,1.18452
630,-697.314,486720.,8569.19,82.9619,11781,1.18267
631,-697.325,486734.,8579.97,83.0269,11793,1.18097
632,-697.335,486748.,8590.73,83.0918,11807,1.17928
633,-697.346,486762.,8600.67,83.1532,11824,1.17759
634,-697.356,486776.,8610.58,83.2145,11830,1.17590
635,-697.373,486799.,8624.46,83.2913,11847,1.17450
636,-697.377,486804.,8640.84,83.3774,11862,1.17268
637,-697.394,486827.,8657.17,83.4631,11872,1.17128
638,-697.404,486841.,8674.33,83.5517,11891,1.16961
639,-697.390,486820.,8688.02,83.6275,11909,1.16813
640,-697.388,486816.,8709.60,83.7313,11934,1.16631
641,-697.398,486830.,8729.27,83.8284,11948,1.16466
642,-697.408,486843.,8758.59,83.9564,11962,1.16302
643,-697.425,486866.,8786.80,84.0809,11975,1.16164
644,-697.441,486888.,8819.09,84.2174,11983,1.16027
645,-697.464,486919.,8850.23,84.3504,11994,1.15930
646,-697.486,486950.,8881.26,84.4830,12004,1.15832
647,-697.490,486955.,8921.01,84.6399,12016,1.15655
648,-697.494,486960.,8960.63,84.7963,12030,1.15479
649,-697.498,486964.,9001.28,84.9553,12047,1.15304
650,-697.502,486969.,9039.52,85.1077,12061,1.15129
651,-697.505,486974.,9083.45,85.2750,12080,1.14954
652,-697.509,486978.,9126.06,85.4387,12095,1.14780
653,-697.525,487000.,9170.91,85.6080,12105,1.14647
654,-697.529,487005.,9223.04,85.7951,12119,1.14474
655,-697.533,487009.,9275.01,85.9817,12131,1.14301
656,-697.537,487014.,9318.24,86.1463,12152,1.14129
657,-697.528,487001.,9361.35,86.3105,12168,1.13967
658,-697.514,486981.,9410.36,86.4894,12189,1.13828
659,-697.517,486985.,9463.00,86.6768,12218,1.13658
660,-697.521,486990.,9512.96,86.8576,12236,1.13488
661,-697.513,486978.,9561.53,87.0348,12255,1.13328
662,-697.511,486974.,9614.98,87.2236,12277,1.13158
663,-697.514,486978.,9672.16,87.4208,12296,1.12989
664,-697.518,486983.,9725.28,87.6084,12317,1.12821
665,-697.528,486996.,9769.61,87.7744,12336,1.12668
666,-697.538,487009.,9812.62,87.9369,12351,1.12514
667,-697.535,487005.,9849.78,88.0840,12374,1.12346
668,-697.545,487018.,9890.22,88.2395,12389,1.12194
669,-697.555,487031.,9931.69,88.3976,12400,1.12042
670,-697.564,487043.,9978.98,88.5701,12411,1.11890
671,-697.574,487056.,10027.4,88.7452,12426,1.11738
672,-697.595,487086.,10079.3,88.9286,12435,1.11650
673,-697.617,487115.,10134.9,89.1204,12438,1.11561
674,-697.644,487153.,10189.1,89.3086,12443,1.11520
675,-697.659,487174.,10247.1,89.5052,12454,1.11395
676,-697.663,487178.,10311.5,89.7160,12467,1.11232
677,-697.672,487191.,10374.4,89.9232,12480,1.11082
678,-697.687,487211.,10435.8,90.1268,12499,1.10958
679,-697.703,487232.,10495.6,90.3270,12510,1.10834
680,-697.706,487236.,10554.0,90.5235,12525,1.10672
681,-697.709,487240.,10614.8,90.7254,12541,1.10512
682,-697.713,487244.,10678.2,90.9326,12557,1.10352
683,-697.710,487240.,10737.3,91.1303,12572,1.10191
684,-697.713,487244.,10792.4,91.3187,12587,1.10032
685,-697.717,487248.,10844.8,91.5007,12609,1.09873
686,-697.720,487252.,10897.0,91.6822,12627,1.09715
687,-697.735,487273.,10944.1,91.8515,12641,1.09594
688,-697.750,487293.,10996.0,92.0320,12647,1.09473
689,-697.765,487313.,11050.3,92.2177,12659,1.09352
690,-697.762,487309.,11103.1,92.4000,12676,1.09195
691,-697.771,487321.,11158.4,92.5876,12694,1.09051
692,-697.786,487341.,11209.7,92.7659,12713,1.08931
693,-697.795,487353.,11255.9,92.9322,12725,1.08787
694,-697.798,487357.,11306.9,93.1095,12743,1.08632
695,-697.796,487353.,11365.5,93.3036,12763,1.08477
696,-697.799,487357.,11423.8,93.4971,12781,1.08323
697,-697.802,487360.,11478.2,93.6815,12796,1.08170
698,-697.799,487356.,11528.6,93.8567,12817,1.08016
699,-697.797,487352.,11582.6,94.0401,12828,1.07862
700,-697.794,487348.,11641.6,94.2343,12858,1.07709
701,-697.797,487351.,11704.4,94.4365,12871,1.07558
702,-697.801,487355.,11754.2,94.6097,12893,1.07406
703,-697.792,487343.,11799.0,94.7710,12921,1.07265
704,-697.767,487308.,11846.1,94.9375,12939,1.07225
705,-697.759,487296.,11893.1,95.1035,12961,1.07085
706,-697.762,487300.,11942.3,95.2748,12985,1.06935
707,-697.765,487303.,11984.3,95.4286,12997,1.06785
708,-697.763,487299.,12019.4,95.5650,13027,1.06636
709,-697.760,487295.,12044.2,95.6728,13045,1.06486
710,-697.763,487299.,12074.9,95.7972,13071,1.06338
711,-697.772,487311.,12107.6,95.9269,13087,1.06202
712,-697.775,487315.,12129.3,96.0253,13106,1.06055
713,-697.778,487318.,12153.8,96.1318,13123,1.05908
714,-697.787,487330.,12179.2,96.2409,13138,1.05773
715,-697.801,487349.,12202.6,96.3441,13154,1.05661
716,-697.810,487361.,12228.8,96.4553,13173,1.05527
717,-697.808,487357.,12260.0,96.5802,13186,1.05381
718,-697.805,487353.,12290.1,96.7019,13201,1.05236
719,-697.814,487364.,12319.1,96.8206,13224,1.05103
720,-697.822,487376.,12350.0,96.9444,13242,1.04970
721,-697.831,487387.,12384.0,97.0763,13255,1.04838
722,-697.828,487383.,12415.8,97.2022,13267,1.04693
723,-697.826,487379.,12445.5,97.3223,13283,1.04550
724,-697.834,487390.,12483.5,97.4641,13303,1.04419
725,-697.843,487402.,12517.1,97.5945,13321,1.04288
726,-697.851,487413.,12557.2,97.7410,13339,1.04157
727,-697.843,487401.,12597.2,97.8872,13357,1.04025
728,-697.830,487382.,12634.8,98.0275,13383,1.03916
729,-697.833,487386.,12671.3,98.1646,13406,1.03775
730,-697.836,487389.,12701.3,98.2849,13422,1.03634
731,-697.844,487400.,12735.4,98.4159,13438,1.03506
732,-697.842,487396.,12768.4,98.5437,13451,1.03365
733,-697.839,487392.,12806.6,98.6849,13464,1.03225
734,-697.842,487396.,12842.6,98.8202,13482,1.03086
735,-697.845,487399.,12881.7,98.9633,13509,1.02948
736,-697.842,487395.,12915.4,99.0924,13532,1.02809
737,-697.851,487406.,12946.8,99.2157,13548,1.02682
738,-697.859,487418.,12980.3,99.3442,13566,1.02556
739,-697.862,487421.,13017.9,99.4831,13578,1.02419
740,-697.870,487432.,13059.9,99.6324,13598,1.02293
741,-697.873,487436.,13099.6,99.7760,13616,1.02157
742,-697.887,487454.,13136.9,99.9137,13632,1.02053
743,-697.895,487465.,13176.4,100.057,13646,1.01929
744,-697.898,487469.,13226.1,100.223,13669,1.01793
745,-697.901,487472.,13275.7,100.389,13693,1.01658
746,-697.898,487468.,13321.6,100.547,13704,1.01523
747,-697.906,487479.,13365.1,100.699,13734,1.01399
748,-697.920,487497.,13406.2,100.845,13746,1.01298
749,-697.933,487516.,13449.4,100.996,13760,1.01196
750,-697.947,487534.,13491.4,101.144,13769,1.01095
751,-697.955,487545.,13534.4,101.294,13778,1.00973
752,-697.963,487555.,13585.5,101.463,13793,1.00851
753,-697.971,487566.,13633.0,101.623,13804,1.00729
754,-697.984,487584.,13680.2,101.782,13812,1.00629
755,-697.992,487595.,13729.8,101.947,13822,1.00507
756,-697.984,487583.,13781.6,102.116,13844,1.00386
757,-697.992,487594.,13832.0,102.283,13861,1.00266
758,-698.005,487612.,13883.6,102.451,13872,1.00166
759,-698.008,487615.,13927.9,102.603,13896,1.00036
760,-698.011,487618.,13967.6,102.745,13908,0.999052
761,-698.018,487629.,14003.9,102.878,13921,0.997857
762,-698.021,487632.,14052.6,103.039,13942,0.996561
763,-698.018,487628.,14095.3,103.187,13959,0.995268
764,-698.021,487631.,14147.3,103.356,13975,0.993978
765,-698.013,487619.,14213.2,103.553,13994,0.992797
766,-698.016,487622.,14287.0,103.765,14020,0.991514
767,-698.023,487633.,14367.7,103.990,14035,0.990338
768,-698.026,487636.,14454.0,104.224,14055,0.989061
769,-698.034,487646.,14541.6,104.460,14072,0.987891
770,-698.052,487671.,14639.5,104.714,14097,0.987240
771,-698.075,487704.,14751.7,104.991,14108,0.987003
772,-698.114,487759.,14877.1,105.288,14116,0.988620
773,-698.158,487821.,15007.4,105.591,14131,0.991050
774,-698.207,487890.,15144.5,105.904,14141,0.994389
775,-698.271,487983.,15286.6,106.225,14154,1.00109
776,-698.335,488075.,15424.8,106.539,14172,1.00776
777,-698.404,488175.,15560.8,106.849,14185,1.01572
778,-698.478,488282.,15703.7,107.170,14197,1.02506
779,-698.547,488381.,15849.9,107.494,14209,1.03292
780,-698.626,488495.,16001.3,107.826,14218,1.04369
781,-698.704,488609.,16158.0,108.164,14225,1.05439
782,-698.783,488723.,16306.8,108.491,14233,1.06504
783,-698.866,488844.,16462.7,108.828,14243,1.07724
784,-698.949,488965.,16627.9,109.176,14250,1.08938
785,-699.037,489094.,16794.5,109.526,14257,1.10316
786,-699.130,489230.,16958.8,109.873,14262,1.11867
787,-699.222,489366.,17126.6,110.224,14266,1.13409
788,-699.305,489485.,17290.0,110.569,14274,1.14595
789,-699.397,489620.,17455.0,110.915,14283,1.16122
790,-699.489,489755.,17625.4,111.268,14290,1.17641
791,-699.590,489905.,17793.5,111.618,14295,1.19538
792,-699.697,490062.,17965.0,111.972,14299,1.21634
793,-699.808,490227.,18140.1,112.330,14301,1.23935
794,-699.924,490400.,18316.8,112.690,14302,1.26452
795,-700.050,490588.,18495.0,113.052,14303,1.29438
796,-700.166,490760.,18670.8,113.410,14304,1.31928
797,-700.291,490947.,18848.1,113.769,14305,1.34885
798,-700.406,491118.,19023.0,114.125,14306,1.37347
799,-700.521,491288.,19197.4,114.481,14306,1.39797
800,-700.645,491474.,19373.4,114.838,14307,1.42711
801,-700.769,491660.,19549.0,115.194,14307,1.45610
802,-700.893,491845.,19724.1,115.549,14307,1.48494
803,-701.006,492013.,19896.8,115.900,14308,1.50890
804,-701.119,492182.,20069.1,116.251,14308,1.53274
805,-701.242,492365.,20242.9,116.604,14309,1.56116
806,-701.365,492548.,20416.3,116.955,14309,1.58944
807,-701.487,492731.,20589.3,117.306,14309,1.61757
808,-701.609,492913.,20761.8,117.656,14309,1.64556
809,-701.731,493095.,20933.9,118.005,14309,1.67340
810,-701.852,493276.,21105.6,118.353,14309,1.70111
811,-701.973,493457.,21276.9,118.700,14309,1.72867
812,-702.094,493638.,21447.7,119.047,14309,1.75609
813,-702.214,493818.,21618.1,119.392,14309,1.78337
814,-702.334,493997.,21788.1,119.737,14309,1.81051
815,-702.444,494161.,21955.8,120.079,14310,1.83292
816,-702.564,494340.,22124.9,120.422,14311,1.85979
817,-702.683,494518.,22293.7,120.764,14311,1.88653
818,-702.792,494680.,22460.1,121.103,14312,1.90858
819,-702.911,494858.,22628.0,121.443,14313,1.93506
820,-703.029,495035.,22795.5,121.783,14313,1.96140
821,-703.147,495211.,22962.7,122.122,14313,1.98761
822,-703.265,495387.,23129.4,122.460,14313,2.01369
823,-703.383,495563.,23295.7,122.797,14313,2.03963
824,-703.500,495738.,23461.6,123.133,14313,2.06544
825,-703.617,495913.,23627.1,123.469,14313,2.09112
826,-703.734,496088.,23792.2,123.804,14313,2.11667
827,-703.850,496262.,23956.9,124.138,14313,2.14210
828,-703.966,496435.,24121.2,124.471,14313,2.16739
829,-704.082,496609.,24285.1,124.803,14313,2.19255
830,-704.188,496766.,24446.7,125.133,14314,2.21316
831,-704.294,496923.,24607.9,125.461,14314,2.23367
832,-704.409,497095.,24770.6,125.791,14315,2.25848
833,-704.523,497266.,24933.0,126.120,14315,2.28316
834,-704.638,497438.,25094.9,126.448,14315,2.30771
835,-704.752,497608.,25256.5,126.776,14315,2.33214
836,-704.866,497779.,25417.7,127.103,14315,2.35645
837,-704.980,497949.,25578.4,127.429,14315,2.38064
838,-705.093,498118.,25738.8,127.754,14315,2.40470
839,-705.206,498287.,25898.9,128.079,14315,2.42864
840,-705.319,498456.,26058.5,128.402,14315,2.45246
841,-705.432,498624.,26217.8,128.725,14315,2.47616
842,-705.544,498792.,26376.7,129.048,14315,2.49974
843,-705.656,498960.,26535.2,129.369,14315,2.52320
844,-705.758,499112.,26691.4,129.687,14316,2.54227
845,-705.870,499278.,26849.2,130.007,14317,2.56551
846,-705.981,499445.,27006.6,130.326,14317,2.58863
847,-706.092,499611.,27163.6,130.645,14317,2.61163
848,-706.193,499761.,27318.4,130.960,14318,2.63028
849,-706.304,499926.,27474.6,131.277,14319,2.65307
850,-706.414,500091.,27630.5,131.593,14319,2.67574
851,-706.524,500256.,27786.1,131.908,14319,2.69829
852,-706.634,500420.,27941.3,132.223,14321,2.72073
853,-706.734,500568.,28094.2,132.535,14322,2.73888
854,-706.834,500717.,28246.8,132.845,14322,2.75693
855,-706.943,500880.,28400.9,133.158,14323,2.77905
856,-707.051,501042.,28554.6,133.470,14323,2.80107
857,-707.160,501204.,28708.0,133.781,14323,2.82297
858,-707.268,501366.,28861.0,134.091,14323,2.84477
859,-707.376,501527.,29013.7,134.400,14323,2.86645
860,-707.484,501688.,29166.0,134.709,14323,2.88803
861,-707.591,501849.,29318.0,135.017,14323,2.90950
862,-707.698,502009.,29469.6,135.325,14323,2.93086
863,-707.805,502169.,29620.8,135.632,14323,2.95212
864,-707.912,502329.,29771.7,135.938,14323,2.97327
865,-708.018,502488.,29922.3,136.243,14323,2.99431
866,-708.125,502647.,30072.5,136.547,14323,3.01525
867,-708.231,502805.,30222.3,136.851,14325,3.03608
868,-708.336,502963.,30371.9,137.154,14325,3.05681
869,-708.442,503121.,30521.0,137.457,14327,3.07744
870,-708.547,503278.,30669.9,137.759,14327,3.09796
871,-708.652,503435.,30818.3,138.060,14327,3.11839
872,-708.757,503592.,30966.5,138.360,14327,3.13871
873,-708.861,503748.,31114.3,138.660,14327,3.15892
874,-708.966,503904.,31261.8,138.959,14327,3.17904
875,-709.070,504059.,31408.9,139.257,14327,3.19906
876,-709.174,504215.,31555.7,139.555,14327,3.21898
877,-709.277,504369.,31702.1,139.852,14327,3.23880
878,-709.380,504524.,31848.3,140.148,14327,3.25852
879,-709.484,504678.,31994.1,140.444,14327,3.27814
880,-709.586,504832.,32139.5,140.739,14327,3.29766
881,-709.689,504985.,32284.6,141.033,14329,3.31709
882,-709.782,505124.,32427.6,141.324,14330,3.33251
883,-709.884,505277.,32572.1,141.617,14331,3.35176
884,-709.986,505429.,32716.3,141.910,14331,3.37090
885,-710.079,505567.,32858.3,142.199,14332,3.38607
886,-710.158,505683.,32996.4,142.483,14336,3.39603
887,-710.250,505820.,33137.8,142.771,14338,3.41106
888,-710.351,505971.,33280.7,143.061,14339,3.42987
889,-710.452,506122.,33423.2,143.350,14339,3.44859
890,-710.553,506272.,33565.4,143.638,14339,3.46721
891,-710.653,506422.,33707.3,143.926,14339,3.48575
892,-710.753,506572.,33848.9,144.213,14339,3.50419
893,-710.853,506721.,33990.2,144.499,14339,3.52254
894,-710.953,506871.,34131.1,144.785,14339,3.54079
895,-711.053,507019.,34271.8,145.070,14339,3.55896
